time,speed
2020-07-08T21:51:25-05:00, 20.78
2020-07-08T21:56:04-05:00, 21.44
2020-07-08T21:56:37-05:00, 22.09
2020-07-08T22:01:21-05:00, 19.74
2020-07-08T22:01:49-05:00, 18.95
2020-07-08T22:10:33-05:00, 11.15
2020-07-08T22:10:33-05:00, 10.33
2020-07-08T22:15:46-05:00, 11.54
2020-07-08T22:15:46-05:00, 11.13
2020-07-08T22:20:58-05:00, 10.73
2020-07-08T22:20:59-05:00, 10.41
2020-07-08T22:26:12-05:00, 9.30
2020-07-08T22:26:12-05:00, 12.87
2020-07-08T22:31:25-05:00, 10.06
2020-07-08T22:31:25-05:00, 12.78
2020-07-08T22:36:37-05:00, 12.61
2020-07-08T22:36:37-05:00, 10.07
2020-07-08T22:41:50-05:00, 11.72
2020-07-08T22:41:50-05:00, 10.50
2020-07-08T22:47:02-05:00, 11.62
2020-07-08T22:47:02-05:00, 10.16
2020-07-08T22:52:14-05:00, 11.13
2020-07-08T22:52:14-05:00, 10.37
2020-07-08T22:57:27-05:00, 10.82
2020-07-08T22:57:27-05:00, 10.77
2020-07-08T23:04:13-05:00, 11.55
2020-07-08T23:04:13-05:00, 10.32
2020-07-08T23:09:25-05:00, 12.69
2020-07-08T23:09:26-05:00, 11.76
2020-07-08T23:14:37-05:00, 17.38
2020-07-08T23:14:42-05:00, 14.64
2020-07-08T23:19:49-05:00, 21.35
2020-07-08T23:20:00-05:00, 18.69
2020-07-08T23:25:01-05:00, 18.51
2020-07-08T23:25:12-05:00, 21.94
2020-07-08T23:30:14-05:00, 22.28
2020-07-08T23:30:25-05:00, 20.50
2020-07-08T23:35:27-05:00, 19.39
2020-07-08T23:35:39-05:00, 17.39
2020-07-08T23:40:50-05:00, 9.10
2020-07-08T23:40:51-05:00, 14.19
2020-07-08T23:46:05-05:00, 6.02
2020-07-08T23:46:05-05:00, 5.98
2020-07-08T23:51:18-05:00, 7.99
2020-07-08T23:51:19-05:00, 9.35
2020-07-08T23:56:37-05:00, 9.60
2020-07-08T23:56:38-05:00, 8.93
2020-07-09T00:01:50-05:00, 9.53
2020-07-09T00:01:50-05:00, 9.28
2020-07-09T00:07:03-05:00, 8.84
2020-07-09T00:07:03-05:00, 9.16
2020-07-09T00:12:15-05:00, 12.16
2020-07-09T00:12:16-05:00, 9.56
2020-07-09T00:17:29-05:00, 9.89
2020-07-09T00:17:30-05:00, 9.53
2020-07-09T00:22:42-05:00, 9.24
2020-07-09T00:22:43-05:00, 10.23
2020-07-09T00:27:56-05:00, 6.63
2020-07-09T00:27:56-05:00, 15.36
2020-07-09T00:33:09-05:00, 8.82
2020-07-09T00:33:09-05:00, 9.06
2020-07-09T00:38:22-05:00, 8.03
2020-07-09T00:38:22-05:00, 8.41
2020-07-09T00:43:35-05:00, 9.19
2020-07-09T00:43:35-05:00, 9.77
2020-07-09T00:48:48-05:00, 12.12
2020-07-09T00:48:50-05:00, 8.17
2020-07-09T00:54:02-05:00, 15.14
2020-07-09T00:54:05-05:00, 8.10
2020-07-09T00:59:17-05:00, 11.96
2020-07-09T00:59:23-05:00, 15.37
2020-07-09T01:04:30-05:00, 18.93
2020-07-09T01:04:41-05:00, 16.20
2020-07-09T01:09:43-05:00, 17.50
2020-07-09T01:09:56-05:00, 17.19
2020-07-09T01:14:56-05:00, 17.51
2020-07-09T01:15:09-05:00, 15.05
2020-07-09T01:20:09-05:00, 16.99
2020-07-09T01:20:21-05:00, 17.47
2020-07-09T01:25:22-05:00, 19.05
2020-07-09T01:25:34-05:00, 17.57
2020-07-09T01:30:36-05:00, 16.31
2020-07-09T01:30:47-05:00, 15.81
2020-07-09T01:35:48-05:00, 17.30
2020-07-09T01:36:03-05:00, 18.10
2020-07-09T01:41:01-05:00, 13.57
2020-07-09T01:41:18-05:00, 17.88
2020-07-09T01:46:13-05:00, 19.52
2020-07-09T01:46:30-05:00, 17.10
2020-07-09T01:51:25-05:00, 18.35
2020-07-09T01:51:42-05:00, 18.53
2020-07-09T01:56:37-05:00, 15.97
2020-07-09T01:56:55-05:00, 20.08
2020-07-09T02:01:49-05:00, 17.61
2020-07-09T02:02:07-05:00, 20.16
2020-07-09T02:07:02-05:00, 17.50
2020-07-09T02:07:20-05:00, 18.64
2020-07-09T02:12:14-05:00, 19.58
2020-07-09T02:12:32-05:00, 20.44
2020-07-09T02:17:27-05:00, 19.75
2020-07-09T02:17:44-05:00, 18.53
2020-07-09T02:22:39-05:00, 19.58
2020-07-09T02:22:57-05:00, 18.64
2020-07-09T02:27:53-05:00, 17.52
2020-07-09T02:28:09-05:00, 18.75
2020-07-09T02:33:05-05:00, 18.86
2020-07-09T02:33:22-05:00, 20.24
2020-07-09T02:38:32-05:00, 6.16
2020-07-09T02:38:44-05:00, 7.30
2020-07-09T02:43:45-05:00, 15.80
2020-07-09T02:43:58-05:00, 13.45
2020-07-09T02:48:58-05:00, 12.39
2020-07-09T02:49:12-05:00, 12.93
2020-07-09T02:54:13-05:00, 15.50
2020-07-09T02:54:26-05:00, 13.93
2020-07-09T02:59:26-05:00, 14.61
2020-07-09T02:59:40-05:00, 15.47
2020-07-09T03:04:41-05:00, 12.78
2020-07-09T03:04:54-05:00, 15.15
2020-07-09T03:09:55-05:00, 13.32
2020-07-09T03:10:08-05:00, 18.43
2020-07-09T03:15:07-05:00, 16.94
2020-07-09T03:15:22-05:00, 15.98
2020-07-09T03:20:21-05:00, 13.21
2020-07-09T03:20:37-05:00, 14.87
2020-07-09T03:25:35-05:00, 13.89
2020-07-09T03:25:50-05:00, 15.33
2020-07-09T03:30:48-05:00, 14.30
2020-07-09T03:31:02-05:00, 12.99
2020-07-09T03:36:01-05:00, 15.50
2020-07-09T03:36:15-05:00, 15.15
2020-07-09T03:41:13-05:00, 16.82
2020-07-09T03:41:27-05:00, 16.80
2020-07-09T03:46:27-05:00, 18.12
2020-07-09T03:46:42-05:00, 14.09
2020-07-09T08:13:53-05:00, 21.88
2020-07-09T08:14:08-05:00, 18.59
2020-07-09T08:19:06-05:00, 18.82
2020-07-09T08:19:22-05:00, 21.92
2020-07-09T08:24:23-05:00, 21.03
2020-07-09T08:24:35-05:00, 17.90
2020-07-09T08:29:36-05:00, 19.48
2020-07-09T08:29:47-05:00, 22.51
2020-07-09T08:34:48-05:00, 22.37
2020-07-09T08:35:01-05:00, 18.05
2020-07-09T08:40:08-05:00, 17.99
2020-07-09T08:40:19-05:00, 20.00
2020-07-09T08:45:20-05:00, 20.83
2020-07-09T08:45:32-05:00, 20.95
2020-07-09T08:50:33-05:00, 21.51
2020-07-09T08:50:45-05:00, 21.02
2020-07-09T08:55:46-05:00, 22.04
2020-07-09T08:55:59-05:00, 21.23
2020-07-09T09:01:00-05:00, 22.02
2020-07-09T09:01:12-05:00, 21.83
2020-07-09T09:06:13-05:00, 22.24
2020-07-09T09:06:25-05:00, 22.51
2020-07-09T09:11:26-05:00, 22.07
2020-07-09T09:11:37-05:00, 21.46
2020-07-09T09:16:38-05:00, 21.91
2020-07-09T09:16:50-05:00, 21.85
2020-07-09T09:21:53-05:00, 21.62
2020-07-09T09:22:04-05:00, 19.44
2020-07-09T09:27:07-05:00, 21.12
2020-07-09T09:27:19-05:00, 20.38
2020-07-09T09:32:20-05:00, 18.30
2020-07-09T09:32:32-05:00, 17.68
2020-07-09T09:37:32-05:00, 22.03
2020-07-09T09:37:45-05:00, 21.17
2020-07-09T09:42:45-05:00, 18.81
2020-07-09T09:42:59-05:00, 19.38
2020-07-09T09:47:58-05:00, 19.29
2020-07-09T09:48:12-05:00, 20.37
2020-07-09T09:53:10-05:00, 21.32
2020-07-09T09:53:24-05:00, 18.94
2020-07-09T09:58:22-05:00, 21.23
2020-07-09T09:58:36-05:00, 19.81
2020-07-09T10:03:35-05:00, 21.47
2020-07-09T10:03:49-05:00, 21.70
2020-07-09T10:08:48-05:00, 22.21
2020-07-09T10:09:01-05:00, 21.45
2020-07-09T10:14:06-05:00, 22.11
2020-07-09T10:14:16-05:00, 21.65
2020-07-09T13:11:18-05:00, 10.56
2020-07-09T13:11:18-05:00, 11.20
2020-07-09T13:16:31-05:00, 8.55
2020-07-09T13:16:35-05:00, 4.48
2020-07-09T13:21:47-05:00, 10.31
2020-07-09T13:21:55-05:00, 9.68
2020-07-09T13:27:02-05:00, 6.95
2020-07-09T13:27:16-05:00, 14.10
2020-07-09T13:32:20-05:00, 6.69
2020-07-09T13:32:33-05:00, 9.06
2020-07-09T14:40:29-05:00, 21.78
2020-07-09T14:40:41-05:00, 20.94
2020-07-09T14:45:41-05:00, 18.85
2020-07-09T14:45:54-05:00, 14.05
2020-07-09T14:50:54-05:00, 16.41
2020-07-09T14:51:07-05:00, 19.75
2020-07-09T14:56:11-05:00, 22.41
2020-07-09T14:56:23-05:00, 19.31
2020-07-09T15:01:24-05:00, 20.09
2020-07-09T15:01:36-05:00, 20.92
2020-07-09T15:06:37-05:00, 21.75
2020-07-09T15:06:49-05:00, 22.39
2020-07-09T15:11:54-05:00, 22.14
2020-07-09T15:12:05-05:00, 19.63
2020-07-09T15:17:07-05:00, 21.64
2020-07-09T15:17:19-05:00, 22.38
2020-07-09T15:22:21-05:00, 22.74
2020-07-09T15:22:33-05:00, 22.59
2020-07-09T15:27:34-05:00, 19.05
2020-07-09T15:27:46-05:00, 22.30
2020-07-09T15:32:46-05:00, 22.25
2020-07-09T15:33:13-05:00, 6.99
2020-07-09T15:37:59-05:00, 22.08
2020-07-09T15:38:25-05:00, 19.88
2020-07-09T15:43:12-05:00, 21.03
2020-07-09T15:43:38-05:00, 20.34
2020-07-09T15:48:24-05:00, 21.81
2020-07-09T15:48:50-05:00, 19.74
2020-07-09T15:53:36-05:00, 21.27
2020-07-09T15:54:02-05:00, 20.95
2020-07-09T15:58:54-05:00, 20.18
2020-07-09T15:59:14-05:00, 20.78
2020-07-09T16:04:07-05:00, 17.91
2020-07-09T16:04:27-05:00, 20.80
2020-07-09T16:09:21-05:00, 19.97
2020-07-09T16:09:39-05:00, 19.64
2020-07-09T16:14:33-05:00, 22.55
2020-07-09T16:14:51-05:00, 20.16
2020-07-09T16:19:46-05:00, 22.31
2020-07-09T16:20:04-05:00, 22.09
2020-07-09T16:24:59-05:00, 21.53
2020-07-09T16:25:16-05:00, 20.46
2020-07-09T16:30:11-05:00, 18.71
2020-07-09T16:30:29-05:00, 20.71
2020-07-09T16:35:24-05:00, 21.40
2020-07-09T16:35:41-05:00, 20.99
2020-07-09T16:40:36-05:00, 19.99
2020-07-09T16:40:54-05:00, 18.66
2020-07-09T16:45:49-05:00, 18.90
2020-07-09T16:46:07-05:00, 20.76
2020-07-09T16:51:01-05:00, 20.65
2020-07-09T16:51:19-05:00, 20.28
2020-07-09T16:56:13-05:00, 22.12
2020-07-09T16:56:32-05:00, 19.73
2020-07-09T17:01:31-05:00, 19.48
2020-07-09T17:01:44-05:00, 18.63
2020-07-09T17:06:45-05:00, 22.61
2020-07-09T17:06:57-05:00, 21.73
2020-07-09T17:11:57-05:00, 22.00
2020-07-09T17:12:09-05:00, 21.99
2020-07-09T17:17:09-05:00, 21.26
2020-07-09T17:17:21-05:00, 20.06
2020-07-09T17:22:22-05:00, 20.50
2020-07-09T17:22:34-05:00, 20.27
2020-07-09T17:27:34-05:00, 21.56
2020-07-09T17:27:46-05:00, 20.11
2020-07-09T17:32:46-05:00, 22.04
2020-07-09T17:32:58-05:00, 19.39
2020-07-09T17:37:59-05:00, 21.60
2020-07-09T17:38:11-05:00, 21.76
2020-07-09T17:43:12-05:00, 22.44
2020-07-09T17:43:24-05:00, 22.31
2020-07-09T17:48:24-05:00, 21.47
2020-07-09T17:48:36-05:00, 22.49
2020-07-09T17:53:36-05:00, 22.80
2020-07-09T17:53:48-05:00, 19.52
2020-07-09T17:58:49-05:00, 18.94
2020-07-09T17:59:01-05:00, 22.25
2020-07-09T18:04:01-05:00, 20.55
2020-07-09T18:04:13-05:00, 19.69
2020-07-09T18:09:13-05:00, 21.82
2020-07-09T18:09:25-05:00, 21.47
2020-07-09T18:14:26-05:00, 22.18
2020-07-09T18:14:38-05:00, 21.65
2020-07-09T18:19:38-05:00, 22.07
2020-07-09T18:19:50-05:00, 20.44
2020-07-09T18:24:50-05:00, 21.04
2020-07-09T18:25:03-05:00, 21.78
2020-07-09T18:30:03-05:00, 22.12
2020-07-09T18:30:15-05:00, 21.11
2020-07-09T18:35:16-05:00, 22.52
2020-07-09T18:35:28-05:00, 17.61
2020-07-09T18:40:28-05:00, 20.10
2020-07-09T18:40:45-05:00, 20.32
2020-07-09T18:45:42-05:00, 22.82
2020-07-09T18:45:58-05:00, 19.65
2020-07-09T18:50:54-05:00, 20.61
2020-07-09T18:51:10-05:00, 21.84
2020-07-09T19:06:09-05:00, 19.47
2020-07-09T19:06:23-05:00, 21.67
2020-07-09T19:11:22-05:00, 19.41
2020-07-09T19:11:35-05:00, 22.26
2020-07-09T19:16:40-05:00, 17.05
2020-07-09T19:16:51-05:00, 19.35
2020-07-09T19:21:55-05:00, 22.18
2020-07-09T19:22:06-05:00, 15.21
2020-07-09T19:27:08-05:00, 21.70
2020-07-09T19:27:21-05:00, 18.40
2020-07-09T19:32:21-05:00, 22.43
2020-07-09T19:32:33-05:00, 20.16
2020-07-09T19:37:35-05:00, 16.74
2020-07-09T19:37:47-05:00, 20.52
2020-07-09T19:42:48-05:00, 17.09
2020-07-09T19:42:59-05:00, 17.01
2020-07-09T19:48:00-05:00, 20.00
2020-07-09T19:48:12-05:00, 21.62
2020-07-09T19:53:16-05:00, 10.75
2020-07-09T19:53:30-05:00, 11.37
2020-07-09T19:58:28-05:00, 16.39
2020-07-09T19:58:42-05:00, 20.36
2020-07-09T20:03:40-05:00, 19.41
2020-07-09T20:03:54-05:00, 18.94
2020-07-09T20:08:55-05:00, 19.65
2020-07-09T20:09:08-05:00, 17.67
2020-07-09T20:14:07-05:00, 14.35
2020-07-09T20:14:20-05:00, 22.07
2020-07-09T20:19:19-05:00, 14.25
2020-07-09T20:19:32-05:00, 22.48
2020-07-09T20:24:33-05:00, 19.82
2020-07-09T20:24:45-05:00, 19.43
2020-07-09T20:29:44-05:00, 20.47
2020-07-09T20:29:57-05:00, 20.79
2020-07-09T20:35:00-05:00, 18.67
2020-07-09T20:35:11-05:00, 21.05
2020-07-09T20:40:13-05:00, 17.59
2020-07-09T20:40:25-05:00, 17.63
2020-07-09T20:45:26-05:00, 14.88
2020-07-09T20:45:37-05:00, 19.67
2020-07-09T20:50:40-05:00, 21.05
2020-07-09T20:50:51-05:00, 20.14
2020-07-09T20:55:52-05:00, 22.35
2020-07-09T20:56:06-05:00, 21.70
2020-07-09T21:01:04-05:00, 21.65
2020-07-09T21:01:18-05:00, 22.55
2020-07-09T21:06:16-05:00, 16.52
2020-07-09T21:06:30-05:00, 16.52
2020-07-09T21:11:28-05:00, 22.85
2020-07-09T21:11:43-05:00, 15.84
2020-07-09T21:16:40-05:00, 19.78
2020-07-09T21:16:55-05:00, 22.41
2020-07-09T21:21:52-05:00, 16.60
2020-07-09T21:22:07-05:00, 20.40
2020-07-09T21:27:04-05:00, 21.77
2020-07-09T21:27:19-05:00, 19.76
2020-07-09T21:32:16-05:00, 17.77
2020-07-09T21:32:33-05:00, 14.23
2020-07-09T21:37:29-05:00, 17.64
2020-07-09T21:37:45-05:00, 15.17
2020-07-09T21:42:42-05:00, 17.90
2020-07-09T21:42:56-05:00, 18.18
2020-07-09T21:47:53-05:00, 18.56
2020-07-09T21:48:11-05:00, 15.34
2020-07-09T21:56:59-05:00, 9.63
2020-07-09T21:56:59-05:00, 12.04
2020-07-09T22:03:55-05:00, 13.22
2020-07-09T22:03:55-05:00, 8.10
2020-07-09T22:14:24-05:00, 10.31
2020-07-09T22:14:24-05:00, 10.42
2020-07-09T22:19:37-05:00, 10.40
2020-07-09T22:19:37-05:00, 11.38
2020-07-09T22:24:55-05:00, 10.89
2020-07-09T22:24:55-05:00, 10.63
2020-07-09T22:30:09-05:00, 9.81
2020-07-09T22:30:09-05:00, 13.74
2020-07-09T22:35:21-05:00, 10.01
2020-07-09T22:35:21-05:00, 11.03
2020-07-09T22:40:33-05:00, 9.30
2020-07-09T22:40:33-05:00, 8.94
2020-07-09T22:45:46-05:00, 10.80
2020-07-09T22:45:46-05:00, 10.64
2020-07-09T22:50:58-05:00, 9.44
2020-07-09T22:50:59-05:00, 12.53
2020-07-09T22:56:11-05:00, 11.09
2020-07-09T22:56:11-05:00, 8.91
2020-07-09T23:01:25-05:00, 4.68
2020-07-09T23:01:25-05:00, 15.72
2020-07-09T23:06:37-05:00, 11.57
2020-07-09T23:06:37-05:00, 10.84
2020-07-09T23:11:49-05:00, 11.76
2020-07-09T23:11:49-05:00, 8.71
2020-07-09T23:17:01-05:00, 10.58
2020-07-09T23:17:01-05:00, 10.10
2020-07-09T23:22:14-05:00, 9.95
2020-07-09T23:22:14-05:00, 10.53
2020-07-09T23:27:27-05:00, 10.70
2020-07-09T23:27:29-05:00, 9.51
2020-07-09T23:32:41-05:00, 10.02
2020-07-09T23:32:42-05:00, 7.19
2020-07-09T23:37:55-05:00, 8.63
2020-07-09T23:37:55-05:00, 7.69
2020-07-09T23:43:08-05:00, 9.65
2020-07-09T23:43:09-05:00, 11.92
2020-07-09T23:48:21-05:00, 13.30
2020-07-09T23:48:21-05:00, 9.45
2020-07-09T23:53:32-05:00, 7.50
2020-07-09T23:53:32-05:00, 14.64
2020-07-09T23:58:44-05:00, 11.27
2020-07-09T23:58:44-05:00, 11.08
2020-07-10T00:03:57-05:00, 14.77
2020-07-10T00:03:57-05:00, 7.81
2020-07-10T00:09:10-05:00, 10.47
2020-07-10T00:09:10-05:00, 11.94
2020-07-10T00:14:22-05:00, 11.28
2020-07-10T00:14:22-05:00, 11.30
2020-07-10T00:19:34-05:00, 10.30
2020-07-10T00:19:34-05:00, 10.81
2020-07-10T00:24:47-05:00, 10.01
2020-07-10T00:24:47-05:00, 10.12
2020-07-10T00:29:59-05:00, 8.86
2020-07-10T00:29:59-05:00, 9.81
2020-07-10T00:35:11-05:00, 8.78
2020-07-10T00:35:11-05:00, 12.83
2020-07-10T00:40:24-05:00, 9.94
2020-07-10T00:40:24-05:00, 11.29
2020-07-10T00:45:36-05:00, 12.82
2020-07-10T00:45:36-05:00, 8.75
2020-07-10T00:50:48-05:00, 12.62
2020-07-10T00:50:48-05:00, 9.89
2020-07-10T00:56:00-05:00, 12.60
2020-07-10T00:56:00-05:00, 10.25
2020-07-10T01:01:23-05:00, 9.81
2020-07-10T01:01:23-05:00, 9.66
2020-07-10T01:06:35-05:00, 8.65
2020-07-10T01:06:35-05:00, 10.22
2020-07-10T01:11:54-05:00, 9.91
2020-07-10T01:11:54-05:00, 9.72
2020-07-10T09:19:42-05:00, 11.08
2020-07-10T09:19:42-05:00, 10.80
2020-07-10T09:24:54-05:00, 11.22
2020-07-10T09:24:54-05:00, 11.07
2020-07-10T09:30:06-05:00, 11.06
2020-07-10T09:30:06-05:00, 11.56
2020-07-10T09:35:19-05:00, 9.25
2020-07-10T09:35:19-05:00, 12.92
2020-07-10T09:40:37-05:00, 10.44
2020-07-10T09:40:37-05:00, 10.72
2020-07-10T09:45:50-05:00, 11.85
2020-07-10T09:45:50-05:00, 10.92
2020-07-10T09:51:08-05:00, 10.23
2020-07-10T09:51:08-05:00, 11.52
2020-07-10T09:56:20-05:00, 10.22
2020-07-10T09:56:20-05:00, 11.73
2020-07-10T10:01:33-05:00, 11.53
2020-07-10T10:01:33-05:00, 10.90
2020-07-10T10:06:46-05:00, 11.40
2020-07-10T10:06:46-05:00, 11.53
2020-07-10T10:11:58-05:00, 10.61
2020-07-10T10:11:58-05:00, 10.55
2020-07-10T10:17:10-05:00, 8.14
2020-07-10T10:17:10-05:00, 14.68
2020-07-10T10:22:23-05:00, 9.88
2020-07-10T10:22:23-05:00, 12.74
2020-07-10T10:27:37-05:00, 10.13
2020-07-10T10:27:37-05:00, 10.24
2020-07-10T10:32:55-05:00, 11.52
2020-07-10T10:32:55-05:00, 11.05
2020-07-10T10:38:07-05:00, 11.31
2020-07-10T10:38:08-05:00, 11.30
2020-07-10T10:43:20-05:00, 8.98
2020-07-10T10:43:20-05:00, 11.13
2020-07-10T10:48:33-05:00, 5.92
2020-07-10T10:48:33-05:00, 5.90
2020-07-10T10:53:47-05:00, 9.85
2020-07-10T10:53:47-05:00, 11.12
2020-07-10T10:59:00-05:00, 9.28
2020-07-10T10:59:00-05:00, 11.26
2020-07-10T11:04:13-05:00, 10.48
2020-07-10T11:04:13-05:00, 10.58
2020-07-10T11:09:26-05:00, 9.66
2020-07-10T11:09:26-05:00, 9.85
2020-07-10T11:14:39-05:00, 13.29
2020-07-10T11:14:39-05:00, 10.10
2020-07-10T11:19:52-05:00, 9.51
2020-07-10T11:19:53-05:00, 13.28
2020-07-10T11:25:06-05:00, 10.44
2020-07-10T11:25:07-05:00, 11.52
2020-07-10T11:30:20-05:00, 12.48
2020-07-10T11:30:20-05:00, 9.76
2020-07-10T11:35:33-05:00, 13.91
2020-07-10T11:35:33-05:00, 7.16
2020-07-10T11:40:46-05:00, 13.72
2020-07-10T11:40:47-05:00, 11.56
2020-07-10T11:45:58-05:00, 17.24
2020-07-10T11:46:03-05:00, 13.05
2020-07-10T11:51:10-05:00, 21.97
2020-07-10T11:51:21-05:00, 19.99
2020-07-10T11:56:23-05:00, 21.74
2020-07-10T11:56:35-05:00, 20.89
2020-07-10T12:01:35-05:00, 20.88
2020-07-10T12:01:48-05:00, 21.56
2020-07-10T12:06:47-05:00, 20.50
2020-07-10T12:07:00-05:00, 21.38
2020-07-10T12:11:59-05:00, 22.16
2020-07-10T12:12:14-05:00, 20.30
2020-07-10T12:17:11-05:00, 20.47
2020-07-10T12:17:26-05:00, 21.42
2020-07-10T12:22:23-05:00, 22.03
2020-07-10T12:22:39-05:00, 22.56
2020-07-10T12:27:35-05:00, 22.28
2020-07-10T12:27:51-05:00, 21.68
2020-07-10T12:32:47-05:00, 20.20
2020-07-10T12:33:04-05:00, 21.47
2020-07-10T12:37:59-05:00, 18.48
2020-07-10T12:38:16-05:00, 19.21
2020-07-10T12:43:11-05:00, 21.59
2020-07-10T12:43:28-05:00, 21.92
2020-07-10T12:48:23-05:00, 15.85
2020-07-10T12:48:41-05:00, 21.30
2020-07-10T12:53:36-05:00, 16.11
2020-07-10T12:53:54-05:00, 17.27
2020-07-10T12:58:48-05:00, 17.57
2020-07-10T12:59:06-05:00, 16.63
2020-07-10T13:04:00-05:00, 21.33
2020-07-10T13:04:18-05:00, 15.89
2020-07-10T13:09:13-05:00, 20.77
2020-07-10T13:09:30-05:00, 20.06
2020-07-10T13:14:25-05:00, 21.14
2020-07-10T13:14:43-05:00, 18.28
2020-07-10T13:19:37-05:00, 21.23
2020-07-10T13:20:00-05:00, 10.61
2020-07-10T13:24:50-05:00, 21.28
2020-07-10T13:25:12-05:00, 20.64
2020-07-10T13:30:02-05:00, 21.15
2020-07-10T13:30:23-05:00, 20.45
2020-07-10T13:35:13-05:00, 21.50
2020-07-10T13:35:35-05:00, 20.89
2020-07-10T13:40:25-05:00, 19.66
2020-07-10T13:40:47-05:00, 18.30
2020-07-10T13:45:37-05:00, 19.56
2020-07-10T13:46:00-05:00, 16.50
2020-07-10T13:50:49-05:00, 19.46
2020-07-10T13:51:12-05:00, 20.32
2020-07-10T13:56:01-05:00, 20.71
2020-07-10T13:56:25-05:00, 20.34
2020-07-10T16:49:12-05:00, 22.24
2020-07-10T16:49:36-05:00, 19.21
2020-07-10T16:54:24-05:00, 20.06
2020-07-10T16:54:51-05:00, 19.36
2020-07-10T16:59:36-05:00, 20.44
2020-07-10T17:00:05-05:00, 22.15
2020-07-10T17:04:48-05:00, 21.19
2020-07-10T17:05:19-05:00, 20.10
2020-07-10T17:10:00-05:00, 22.51
2020-07-10T17:10:31-05:00, 19.71
2020-07-10T17:15:12-05:00, 20.51
2020-07-10T17:15:42-05:00, 22.18
2020-07-10T17:20:24-05:00, 22.58
2020-07-10T17:20:55-05:00, 20.53
2020-07-10T17:25:36-05:00, 21.10
2020-07-10T17:26:07-05:00, 21.54
2020-07-10T17:30:48-05:00, 21.71
2020-07-10T17:31:18-05:00, 21.91
2020-07-10T17:36:01-05:00, 14.38
2020-07-10T17:36:36-05:00, 18.85
2020-07-10T17:41:13-05:00, 20.11
2020-07-10T17:41:48-05:00, 20.63
2020-07-10T17:46:24-05:00, 20.14
2020-07-10T17:47:00-05:00, 19.93
2020-07-10T17:51:36-05:00, 22.18
2020-07-10T17:52:13-05:00, 21.45
2020-07-10T17:56:48-05:00, 19.59
2020-07-10T17:57:25-05:00, 21.20
2020-07-10T18:02:00-05:00, 21.54
2020-07-10T18:02:38-05:00, 21.87
2020-07-10T18:07:12-05:00, 21.95
2020-07-10T18:07:51-05:00, 21.81
2020-07-10T18:12:23-05:00, 20.13
2020-07-10T18:13:03-05:00, 20.61
2020-07-10T18:17:35-05:00, 21.85
2020-07-10T18:18:16-05:00, 21.59
2020-07-10T18:22:47-05:00, 22.16
2020-07-10T18:23:28-05:00, 22.18
2020-07-10T18:27:59-05:00, 21.83
2020-07-10T18:28:40-05:00, 22.43
2020-07-10T18:33:11-05:00, 20.02
2020-07-10T18:33:53-05:00, 22.08
2020-07-10T18:38:23-05:00, 22.23
2020-07-10T18:39:05-05:00, 18.34
2020-07-10T18:43:35-05:00, 21.82
2020-07-10T18:44:18-05:00, 21.19
2020-07-10T18:48:46-05:00, 21.98
2020-07-10T18:49:30-05:00, 21.33
2020-07-10T18:53:58-05:00, 21.84
2020-07-10T18:54:43-05:00, 20.86
2020-07-10T18:59:10-05:00, 19.22
2020-07-10T18:59:55-05:00, 20.98
2020-07-10T19:04:22-05:00, 20.47
2020-07-10T19:05:07-05:00, 21.81
2020-07-10T19:09:34-05:00, 22.11
2020-07-10T19:10:19-05:00, 21.98
2020-07-10T19:14:46-05:00, 20.67
2020-07-10T19:15:31-05:00, 22.27
2020-07-10T19:19:58-05:00, 21.93
2020-07-10T19:20:43-05:00, 21.76
2020-07-10T19:25:10-05:00, 21.71
2020-07-10T19:25:55-05:00, 21.49
2020-07-10T19:30:22-05:00, 22.21
2020-07-10T19:31:07-05:00, 22.18
2020-07-10T19:35:33-05:00, 22.66
2020-07-10T19:36:19-05:00, 21.82
2020-07-10T19:40:45-05:00, 21.45
2020-07-10T19:41:31-05:00, 22.17
2020-07-10T19:45:57-05:00, 22.17
2020-07-10T19:46:43-05:00, 21.87
2020-07-10T19:51:09-05:00, 22.04
2020-07-10T19:51:55-05:00, 22.34
2020-07-10T19:56:21-05:00, 22.60
2020-07-10T19:57:07-05:00, 21.34
2020-07-10T20:01:33-05:00, 21.44
2020-07-10T20:02:19-05:00, 19.56
2020-07-10T20:06:45-05:00, 22.07
2020-07-10T20:07:31-05:00, 22.50
2020-07-10T20:11:57-05:00, 21.84
2020-07-10T20:12:43-05:00, 21.23
2020-07-10T20:17:09-05:00, 22.47
2020-07-10T20:17:55-05:00, 22.10
2020-07-10T20:22:20-05:00, 22.53
2020-07-10T20:23:07-05:00, 22.01
2020-07-10T20:27:32-05:00, 21.85
2020-07-10T20:28:26-05:00, 22.44
2020-07-10T20:32:44-05:00, 21.58
2020-07-10T20:33:38-05:00, 22.01
2020-07-10T20:37:56-05:00, 21.02
2020-07-10T20:38:50-05:00, 19.18
2020-07-10T20:43:08-05:00, 21.64
2020-07-10T20:44:05-05:00, 15.49
2020-07-10T20:48:20-05:00, 22.23
2020-07-10T20:49:17-05:00, 20.63
2020-07-10T20:53:32-05:00, 21.47
2020-07-10T20:54:30-05:00, 20.74
2020-07-10T20:58:44-05:00, 21.44
2020-07-10T20:59:42-05:00, 20.66
2020-07-10T21:03:57-05:00, 22.31
